"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"647","158",18,11,24,17
"648","1580",15,11,24,20
"649","1581",15,7,25,23
"650","1582",16,7,26,21
"651","1583",17,13,24,16
"652","1584",20,11,22,17
"653","1585",15,13,22,20
"654","1586",13,10,27,20
"655","1587",20,16,20,14
"656","1588",12,8,28,22
"657","1589",17,12,23,18
"658","159",12,9,28,21
"659","1590",15,9,26,20
"660","1591",12,7,28,23
"661","1592",16,9,25,20
"662","1593",15,11,24,20
"663","1594",12,6,30,22
"664","1595",12,7,28,23
"665","1596",13,10,26,21
"666","1597",16,5,29,20
"667","1598",16,10,25,19
"668","1599",14,8,29,19
"669","16",17,11,22,20
"670","160",14,7,26,23
"671","1600",16,11,24,19
"672","1601",13,5,31,21
"673","1602",14,7,27,22
"674","1603",17,11,25,17
"675","1604",17,10,25,18
"676","1605",13,6,25,26
"677","1606",14,6,26,24
"678","1607",17,8,26,19
"679","1608",14,6,27,23
"680","1609",13,8,24,25
"681","161",18,9,26,17
"682","1610",18,7,27,18
"683","1611",14,8,26,22
"684","1612",13,10,25,22
"685","1613",13,11,25,21
"686","1614",15,16,22,17
"687","1615",16,11,25,18
"688","1616",16,10,25,19
"689","1617",14,5,31,20
"690","1618",15,6,28,21
"691","1619",14,7,27,22
"692","162",16,13,21,20
"693","1620",15,13,22,20
"694","1621",19,10,24,17
"695","1622",17,11,24,18
"696","1623",16,10,22,22
"697","1624",16,10,23,21
"698","1625",14,8,26,22
"699","1626",18,6,28,18
"700","1627",18,11,24,17
"701","1628",17,11,25,17
"702","1629",16,11,24,19
"703","163",18,7,26,19
"704","1630",17,10,26,17
"705","1631",15,8,29,18
"706","1632",20,10,24,16
"707","1633",14,10,28,18
"708","1634",13,9,29,19
"709","1635",17,10,25,18
"710","1636",15,7,28,20
"711","1637",17,5,27,21
"712","1638",15,9,26,20
"713","1639",16,12,26,16
"714","164",12,10,26,22
"715","1640",13,8,27,22
"716","1641",19,9,26,16
"717","1642",16,9,26,19
"718","1643",14,9,29,18
"719","1644",17,13,22,18
"720","1645",18,10,26,16
"721","1646",17,9,24,20
"722","1647",14,10,27,19
"723","1648",9,7,28,26
"724","1649",12,6,27,25
"725","165",12,9,27,22
"726","1650",12,9,28,21
"727","1651",16,6,28,20
"728","1652",16,9,25,20
"729","1653",18,9,24,19
"730","1654",17,11,23,19
"731","1655",13,10,24,23
"732","1656",16,8,28,18
"733","1657",11,4,31,24
"734","1658",16,5,28,21
"735","1659",16,5,27,22
"736","166",12,8,25,25
"737","1660",16,13,24,17
"738","1661",19,12,24,15
"739","1662",13,10,26,21
"740","1663",15,10,23,22
"741","1664",19,11,25,15
"742","1665",14,11,26,19
"743","1666",18,10,23,19
"744","1667",18,8,27,17
"745","1668",12,9,28,21
"746","1669",13,9,26,22
"747","167",14,9,29,18
"748","1670",13,6,29,22
"749","1671",17,9,24,20
"750","1672",14,11,26,19
"751","1673",17,10,26,17
"752","1674",13,9,25,23
"753","1675",12,7,28,23
"754","1676",17,9,25,19
"755","1677",18,8,27,17
"756","1678",19,9,25,17
"757","1679",15,8,26,21
"758","168",16,13,22,19
"759","1680",19,14,23,14
"760","1681",17,5,28,20
"761","1682",12,7,28,23
"762","1683",16,8,26,20
"763","1684",17,10,24,19
"764","1685",17,13,20,20
"765","1686",17,5,28,20
"766","1687",18,15,23,14
"767","1688",17,7,25,21
"768","1689",14,6,27,23
"769","169",22,11,22,15
"770","1690",16,8,24,22
"771","1691",17,13,24,16
"772","1692",16,6,26,22
"773","1693",16,11,26,17
"774","1694",16,15,21,18
"775","1695",9,5,28,28
"776","1696",13,10,27,20
"777","1697",15,12,25,18
"778","1698",15,10,27,18
"779","1699",14,8,28,20
"780","17",17,7,26,20
"781","170",11,7,28,24
"782","1700",19,9,24,18
"783","1701",13,8,27,22
"784","1702",17,11,24,18
"785","1703",15,9,25,21
"786","1704",13,7,28,22
"787","1705",10,5,29,26
"788","1706",15,11,24,20
"789","1707",14,7,27,22
"790","1708",15,9,28,18
"791","1709",13,6,29,22
"792","171",16,10,25,19
"793","1710",15,11,26,18
"794","1711",17,8,27,18
"795","1712",17,7,26,20
"796","1713",13,13,25,19
"797","1714",17,9,24,20
"798","1715",12,4,30,24
"799","1716",13,8,29,20
"800","1717",14,7,30,19
"801","1718",18,11,24,17
"802","1719",15,9,23,23
"803","172",12,9,25,24
"804","1720",13,10,25,22
"805","1721",14,9,27,20
"806","1722",18,9,24,19
"807","1723",20,12,19,19
"808","1724",13,6,30,21
"809","1725",13,8,29,20
"810","1726",15,12,25,18
"811","1727",17,12,26,15
"812","1728",16,10,24,20
"813","1729",17,9,25,19
"814","173",17,9,25,19
"815","1730",16,11,26,17
"816","1731",15,8,27,20
"817","1732",16,12,25,17
"818","1733",18,11,23,18
"819","1734",19,13,22,16
"820","1735",12,13,24,21
"821","1736",15,6,28,21
"822","1737",14,8,28,20
"823","1738",22,11,26,11
"824","1739",14,7,29,20
"825","174",14,11,25,20
"826","1740",12,7,29,22
"827","1741",13,8,24,25
"828","1742",18,9,26,17
"829","1743",18,12,23,17
"830","1744",13,5,29,23
"831","1745",14,11,24,21
"832","1746",17,13,21,19
"833","1747",14,8,27,21
"834","1748",15,6,26,23
"835","1749",18,14,22,16
"836","175",14,11,27,18
"837","1750",16,10,25,19
"838","1751",17,9,25,19
"839","1752",20,8,25,17
"840","1753",17,3,29,21
"841","1754",15,10,25,20
"842","1755",15,11,23,21
"843","1756",15,11,26,18
"844","1757",12,8,28,22
"845","1758",22,7,26,15
"846","1759",12,9,27,22
"847","176",18,11,22,19
"848","1760",17,8,28,17
"849","1761",10,13,27,20
"850","1762",19,8,24,19
"851","1763",21,10,24,15
"852","1764",13,6,28,23
"853","1765",16,11,25,18
"854","1766",18,10,26,16
"855","1767",16,10,28,16
"856","1768",12,8,27,23
"857","1769",14,9,28,19
"858","177",15,7,28,20
"859","1770",16,9,22,23
"860","1771",15,5,27,23
"861","1772",16,9,25,20
"862","1773",16,7,27,20
"863","1774",17,13,22,18
"864","1775",19,11,22,18
"865","1776",16,11,22,21
"866","1777",21,8,23,18
"867","1778",16,11,20,23
"868","1779",15,10,26,19
"869","178",15,6,30,19
"870","1780",17,12,24,17
"871","1781",17,13,21,19
"872","1782",12,8,29,21
"873","1783",11,8,29,22
"874","1784",14,12,26,18
"875","1785",15,8,29,18
"876","1786",14,6,29,21
"877","1787",18,6,27,19
"878","1788",19,10,24,17
"879","1789",14,5,29,22
"880","179",12,6,26,26
"881","1790",16,12,24,18
"882","1791",13,7,28,22
"883","1792",13,13,25,19
"884","1793",15,9,26,20
"885","1794",15,8,28,19
"886","1795",18,13,22,17
"887","1796",17,6,28,19
"888","1797",16,7,27,20
"889","1798",13,10,25,22
"890","1799",12,9,26,23
"891","18",14,11,26,19
"892","180",15,7,26,22
"893","1800",16,6,29,19
"894","1801",11,8,27,24
"895","1802",14,11,25,20
"896","1803",15,13,26,16
"897","1804",15,11,23,21
"898","1805",17,8,27,18
"899","1806",16,9,28,17
"900","1807",16,9,25,20
"901","1808",17,8,26,19
"902","1809",11,6,27,26
"903","181",17,11,26,16
"904","1810",16,8,25,21
"905","1811",20,12,23,15
"906","1812",16,12,23,19
"907","1813",14,11,26,19
"908","1814",12,10,28,20
"909","1815",15,13,25,17
"910","1816",17,9,27,17
"911","1817",15,11,24,20
"912","1818",14,8,27,21
"913","1819",17,12,23,18
"914","182",13,10,30,17
"915","1820",15,14,23,18
"916","1821",11,8,26,25
"917","1822",15,10,25,20
"918","1823",15,7,29,19
"919","1824",14,9,26,21
"920","1825",14,13,23,20
"921","1826",18,7,27,18
"922","1827",13,6,30,21
"923","1828",17,9,23,21
"924","1829",14,7,27,22
"925","183",18,13,23,16
"926","1830",18,12,26,14
"927","1831",13,11,26,20
"928","1832",14,9,25,22
"929","1833",12,11,27,20
"930","1834",16,12,27,15
"931","1835",17,9,26,18
"932","1836",16,11,24,19
"933","1837",17,7,27,19
"934","1838",13,9,26,22
"935","1839",12,7,25,26
"936","184",17,8,24,21
"937","1840",16,5,25,24
"938","1841",11,8,28,23
"939","1842",17,10,25,18
"940","1843",17,9,26,18
"941","1844",17,10,25,18
"942","1845",14,13,26,17
"943","1846",16,8,29,17
"944","1847",14,9,28,19
"945","1848",17,10,23,20
"946","1849",12,9,26,23
"947","185",20,10,21,19
"948","1850",15,9,26,20
"949","1851",17,10,28,15
"950","1852",14,6,25,25
"951","1853",16,9,28,17
"952","1854",16,10,25,19
"953","1855",17,7,26,20
"954","1856",13,5,30,22
"955","1857",14,12,24,20
"956","1858",13,6,27,24
"957","1859",16,11,25,18
"958","186",16,8,24,22
"959","1860",15,10,26,19
"960","1861",16,8,25,21
"961","1862",15,8,30,17
"962","1863",17,11,24,18
"963","1864",17,6,27,20
"964","1865",17,12,26,15
"965","1866",16,12,23,19
"966","1867",15,7,27,21
"967","1868",10,10,27,23
"968","1869",13,9,26,22
"969","187",13,9,26,22
"970","1870",19,8,24,19
"971","1871",12,11,26,21
"972","1872",9,7,30,24
"973","1873",15,7,27,21
"974","1874",17,10,24,19
"975","1875",15,9,26,20
"976","1876",13,13,24,20
"977","1877",14,9,27,20
"978","1878",18,6,29,17
"979","1879",20,11,24,15
"980","188",17,11,26,16
"981","1880",15,10,25,20
"982","1881",16,11,23,20
"983","1882",16,10,28,16
"984","1883",15,13,25,17
"985","1884",12,10,24,24
"986","1885",15,10,24,21
"987","1886",16,15,23,16
"988","1887",15,13,21,21
"989","1888",11,8,28,23
"990","1889",12,11,26,21
"991","189",14,6,28,22
"992","1890",18,8,23,21
"993","1891",14,6,32,18
"994","1892",14,9,27,20
"995","1893",13,8,26,23
"996","1894",20,12,24,14
"997","1895",17,7,27,19
"998","1896",14,11,25,20
"999","1897",12,9,28,21
"1000","1898",17,6,29,18
